,iter,E,T,Q
0,-1.0,0.546293380212799,433.11692723320283,0.0020741119777280123
1,0.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
2,1.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
3,2.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
4,3.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
5,4.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
6,5.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
7,6.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
8,7.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
9,8.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
10,9.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
11,10.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
12,11.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
13,12.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
14,13.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
15,14.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
16,15.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
17,16.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
18,17.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
19,18.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
20,19.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
21,20.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
22,21.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
23,22.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
24,23.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
25,24.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
26,25.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
27,26.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
28,27.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
29,28.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
30,29.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
31,30.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
32,31.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
33,32.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
34,33.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
35,34.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
36,35.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
37,36.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
38,37.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
39,38.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
40,39.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
41,40.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
42,41.0,0.5266232156080307,420.4611698885816,0.0020741119777280123
43,42.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
44,43.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
45,44.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
46,45.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
47,46.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
48,47.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
49,48.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
50,49.0,0.5266232156080307,420.4611698885816,0.002035867925606452
51,50.0,0.5266232156080307,420.4611698885816,0.002035867925606452
52,51.0,0.5266232156080307,420.4611698885816,0.002035867925606452
53,52.0,0.5266232156080307,420.4611698885816,0.002035867925606452
54,53.0,0.5266232156080307,420.4611698885816,0.002035867925606452
55,54.0,0.5266232156080307,420.4611698885816,0.002035867925606452
56,55.0,0.5266232156080307,420.4611698885816,0.002035867925606452
57,56.0,0.5266232156080307,420.4611698885816,0.002035867925606452
58,57.0,0.5266232156080307,420.4611698885816,0.002035867925606452
59,58.0,0.5266232156080307,420.4611698885816,0.002035867925606452
60,59.0,0.5266232156080307,420.4611698885816,0.002035867925606452
