,iter,E,T,Q
0,-1.0,0.5345933796349092,431.1061936264409,0.002151867840604997
1,0.0,0.5345933796349092,431.1061936264409,0.002151867840604997
2,1.0,0.5345933796349092,431.1061936264409,0.0021342941777504607
3,2.0,0.5303869146647627,427.5754970086608,0.0021127786160608604
4,3.0,0.5303869146647627,427.5754970086608,0.002075439582386018
5,4.0,0.5303869146647627,424.97063728247764,0.002075439582386018
6,5.0,0.5271063302954051,421.4067276404594,0.002075439582386018
7,6.0,0.5271063302954051,421.4067276404594,0.002075439582386018
8,7.0,0.5271063302954051,421.4067276404594,0.0020549371283908207
9,8.0,0.5271063302954051,421.4067276404594,0.0020549371283908207
10,9.0,0.5271063302954051,421.4067276404594,0.0020549371283908207
11,10.0,0.5271063302954051,421.4067276404594,0.0020549371283908207
12,11.0,0.5271063302954051,421.4067276404594,0.0020549371283908207
13,12.0,0.5271063302954051,421.4067276404594,0.0020549371283908207
14,13.0,0.5271063302954051,421.4067276404594,0.0020549371283908207
15,14.0,0.5271063302954051,421.4067276404594,0.0020549371283908207
16,15.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
17,16.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
18,17.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
19,18.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
20,19.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
21,20.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
22,21.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
23,22.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
24,23.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
25,24.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
26,25.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
27,26.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
28,27.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
29,28.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
30,29.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
31,30.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
32,31.0,0.5266232156080307,420.4611698885816,0.0020549371283908207
33,32.0,0.5261522168464725,419.52856498261997,0.0020549371283908207
34,33.0,0.5261522168464725,419.52856498261997,0.0020549371283908207
35,34.0,0.5261522168464725,419.52856498261997,0.0020549371283908207
